location,date,total_cases,new_cases
Cuba,2020,564.0,49.0
Cuba,2020,620.0,56.0
Cuba,2020,669.0,49.0
Cuba,2020,726.0,57.0
Cuba,2020,766.0,40.0
Cuba,2020,814.0,48.0
Cuba,2020,862.0,48.0
Cuba,2020,923.0,61.0
Cuba,2020,986.0,63.0
Cuba,2020,1035.0,49.0
Cuba,2020,1087.0,52.0
Cuba,2020,1137.0,50.0
Cuba,2020,1189.0,52.0
Cuba,2020,1235.0,46.0
Cuba,2020,1285.0,50.0
Cuba,2020,1337.0,52.0
Cuba,2020,1369.0,32.0
Cuba,2020,1389.0,20.0
Cuba,2020,1437.0,48.0
Cuba,2020,1467.0,30.0
Cuba,2020,1501.0,34.0
Cuba,2020,1537.0,36.0
Cuba,2020,1611.0,74.0
Cuba,2020,1649.0,38.0
Cuba,2020,1668.0,19.0
Cuba,2020,1685.0,17.0
Cuba,2020,1703.0,18.0
Cuba,2020,1729.0,26.0
Cuba,2020,1741.0,12.0
Cuba,2020,1754.0,13.0
Cuba,2020,1766.0,12.0
Cuba,2020,1783.0,17.0
Cuba,2020,1804.0,21.0
Cuba,2020,1810.0,6.0
Cuba,2020,1830.0,20.0
Cuba,2020,1840.0,10.0
Cuba,2020,1862.0,22.0
Cuba,2020,1872.0,10.0
Cuba,2020,1881.0,9.0
Cuba,2020,1887.0,6.0
Cuba,2020,1900.0,13.0
Cuba,2020,1908.0,8.0
Cuba,2020,1916.0,8.0
Cuba,2020,1931.0,15.0
Cuba,2020,1941.0,10.0
Cuba,2020,1947.0,6.0
Cuba,2020,1963.0,16.0
Cuba,2020,1974.0,11.0
Cuba,2020,1983.0,9.0
Cuba,2020,2005.0,22.0
Cuba,2020,2025.0,20.0
Cuba,2020,2045.0,20.0
Cuba,2020,2083.0,38.0
Cuba,2020,2092.0,9.0
Cuba,2020,2107.0,15.0
Cuba,2020,2119.0,12.0
Cuba,2020,2133.0,14.0
Cuba,2020,2173.0,40.0
Cuba,2020,2191.0,18.0
Cuba,2020,2200.0,9.0
Cuba,2020,2205.0,5.0
Cuba,2020,2211.0,6.0
Cuba,2020,2219.0,8.0
Cuba,2020,2233.0,14.0
Cuba,2020,2238.0,5.0
Cuba,2020,2248.0,10.0
Cuba,2020,2262.0,14.0
Cuba,2020,2273.0,11.0
Cuba,2020,2280.0,7.0
Cuba,2020,2295.0,15.0
Cuba,2020,2305.0,10.0
Cuba,2020,2309.0,4.0
Cuba,2020,2312.0,3.0
Cuba,2020,2315.0,3.0
Cuba,2020,2318.0,3.0
Cuba,2020,2319.0,1.0
Cuba,2020,2321.0,2.0
Cuba,2020,2325.0,4.0
Cuba,2020,2330.0,5.0
Cuba,2020,2332.0,2.0
Cuba,2020,2340.0,8.0
Cuba,2020,2341.0,1.0
Cuba,2020,2348.0,7.0
Cuba,2020,2353.0,5.0
Cuba,2020,2361.0,8.0
Cuba,2020,2369.0,8.0
Cuba,2020,2372.0,3.0
Cuba,2020,2380.0,8.0
Cuba,2020,2395.0,15.0
Cuba,2020,2399.0,4.0
Cuba,2020,2403.0,4.0
Cuba,2020,2413.0,10.0
Cuba,2020,2420.0,7.0
Cuba,2020,2426.0,6.0
Cuba,2020,2428.0,2.0
Cuba,2020,2432.0,4.0
Cuba,2020,2438.0,6.0
Cuba,2020,2440.0,2.0
Cuba,2020,2444.0,4.0
Cuba,2020,2445.0,1.0
Cuba,2020,2446.0,1.0
Cuba,2020,2446.0,0.0
Cuba,2020,2449.0,3.0
Cuba,2020,2462.0,13.0
Cuba,2020,2466.0,4.0
Cuba,2020,2469.0,3.0
Cuba,2020,2478.0,9.0
Cuba,2020,2495.0,17.0
Cuba,2020,2532.0,37.0
Cuba,2020,2555.0,23.0
Cuba,2020,2588.0,33.0
Cuba,2020,2597.0,9.0
Cuba,2020,2608.0,11.0
Cuba,2020,2633.0,25.0
Cuba,2020,2646.0,13.0
Cuba,2020,2670.0,24.0
Cuba,2020,2701.0,31.0
Cuba,2020,2726.0,25.0
Cuba,2020,2775.0,49.0
Cuba,2020,2829.0,54.0
Cuba,2020,2888.0,59.0
Cuba,2020,2953.0,65.0
Cuba,2020,3046.0,93.0
Cuba,2020,3093.0,47.0
Cuba,2020,3128.0,35.0
Cuba,2020,3174.0,46.0
Cuba,2020,3229.0,55.0
Cuba,2020,3292.0,63.0
Cuba,2020,3316.0,24.0
Cuba,2020,3364.0,48.0
Cuba,2020,3408.0,44.0
Cuba,2020,3482.0,74.0
Cuba,2020,3565.0,83.0
Cuba,2020,3582.0,17.0
Cuba,2020,3617.0,35.0
Cuba,2020,3682.0,65.0
Cuba,2020,3717.0,35.0
Cuba,2020,3744.0,27.0
Cuba,2020,3759.0,15.0
Cuba,2020,3806.0,47.0
Cuba,2020,3866.0,60.0
Cuba,2020,3925.0,59.0
Cuba,2020,3973.0,48.0
Cuba,2020,4032.0,59.0
Cuba,2020,4065.0,33.0
Cuba,2020,4126.0,61.0
Cuba,2020,4214.0,88.0
Cuba,2020,4266.0,52.0
Cuba,2020,4298.0,32.0
Cuba,2020,4309.0,11.0
Cuba,2020,4352.0,43.0
Cuba,2020,4377.0,25.0
Cuba,2020,4459.0,82.0
Cuba,2020,4551.0,92.0
Cuba,2020,4593.0,42.0
Cuba,2020,4653.0,60.0
Cuba,2020,4684.0,31.0
Cuba,2020,4726.0,42.0
Cuba,2020,4803.0,77.0
Cuba,2020,4876.0,73.0
Cuba,2020,4933.0,57.0
Cuba,2020,5004.0,71.0
Cuba,2020,5055.0,51.0
Cuba,2020,5091.0,36.0
Cuba,2020,5141.0,50.0
Cuba,2020,5222.0,81.0
Cuba,2020,5270.0,48.0
Cuba,2020,5310.0,40.0
Cuba,2020,5350.0,40.0
Cuba,2020,5412.0,62.0
Cuba,2020,5457.0,45.0
Cuba,2020,5483.0,26.0
Cuba,2020,5531.0,48.0
Cuba,2020,5597.0,66.0
Cuba,2020,5670.0,73.0
Cuba,2020,5718.0,48.0
Cuba,2020,5780.0,62.0
Cuba,2020,5809.0,29.0
Cuba,2020,5845.0,36.0
Cuba,2020,5883.0,38.0
Cuba,2020,5898.0,15.0
Cuba,2020,5917.0,19.0
Cuba,2020,5943.0,26.0
Cuba,2020,5948.0,5.0
Cuba,2020,5978.0,30.0
Cuba,2020,6000.0,22.0
Cuba,2020,6017.0,17.0
Cuba,2020,6035.0,18.0
Cuba,2020,6062.0,27.0
Cuba,2020,6118.0,56.0
Cuba,2020,6170.0,52.0
Cuba,2020,6220.0,50.0
Cuba,2020,6258.0,38.0
Cuba,2020,6305.0,47.0
Cuba,2020,6368.0,63.0
Cuba,2020,6421.0,53.0
Cuba,2020,6479.0,58.0
Cuba,2020,6534.0,55.0
Cuba,2020,6566.0,32.0
Cuba,2020,6595.0,29.0
Cuba,2020,6678.0,83.0
Cuba,2020,6727.0,49.0
Cuba,2020,6766.0,39.0
Cuba,2020,6801.0,35.0
Cuba,2020,6887.0,86.0
Cuba,2020,6935.0,48.0
Cuba,2020,6970.0,35.0
Cuba,2020,7035.0,65.0
Cuba,2020,7144.0,109.0
Cuba,2020,7184.0,40.0
Cuba,2020,7228.0,44.0
Cuba,2020,7267.0,39.0
Cuba,2020,7297.0,30.0
Cuba,2020,7349.0,52.0
Cuba,2020,7392.0,43.0
Cuba,2020,7429.0,37.0
Cuba,2020,7487.0,58.0
Cuba,2020,7541.0,54.0
Cuba,2020,7568.0,27.0
Cuba,2020,7590.0,22.0
Cuba,2020,7639.0,49.0
Cuba,2020,7667.0,28.0
Cuba,2020,7704.0,37.0
Cuba,2020,7725.0,21.0
Cuba,2020,7763.0,38.0
Cuba,2020,7798.0,35.0
Cuba,2020,7846.0,48.0
Cuba,2020,7879.0,33.0
Cuba,2020,7950.0,71.0
Cuba,2020,8026.0,76.0
Cuba,2020,8075.0,49.0
Cuba,2020,8110.0,35.0
Cuba,2020,8173.0,63.0
Cuba,2020,8233.0,60.0
Cuba,2020,8284.0,51.0
Cuba,2020,8381.0,97.0
Cuba,2020,8456.0,75.0
Cuba,2020,8531.0,75.0
Cuba,2020,8610.0,79.0
Cuba,2020,8714.0,104.0
Cuba,2020,8782.0,68.0
Cuba,2020,8906.0,124.0
Cuba,2020,8982.0,76.0
Cuba,2020,9106.0,124.0
Cuba,2020,9181.0,75.0
Cuba,2020,9267.0,86.0
Cuba,2020,9354.0,87.0
Cuba,2020,9423.0,69.0
Cuba,2020,9492.0,69.0
Cuba,2020,9588.0,96.0
Cuba,2020,9671.0,83.0
Cuba,2020,9771.0,100.0
Cuba,2020,9893.0,122.0
Cuba,2020,10024.0,131.0
Cuba,2020,10127.0,103.0
Cuba,2020,10242.0,115.0
Cuba,2020,10384.0,142.0
Cuba,2020,10500.0,116.0
Cuba,2020,10717.0,217.0
Cuba,2020,10900.0,183.0
Cuba,2020,11038.0,138.0
Cuba,2020,11205.0,167.0
Cuba,2020,11434.0,229.0
Cuba,2020,11601.0,167.0
Cuba,2020,11687.0,86.0
Cuba,2020,11863.0,176.0
Cuba,2021,12056.0,193.0
Cuba,2021,12225.0,169.0
Cuba,2021,12424.0,199.0
Cuba,2021,12740.0,316.0
Cuba,2021,12964.0,224.0
Cuba,2021,13165.0,201.0
Cuba,2021,13479.0,314.0
Cuba,2021,13823.0,344.0
Cuba,2021,14188.0,365.0
Cuba,2021,14576.0,388.0
Cuba,2021,15007.0,431.0
Cuba,2021,15494.0,487.0
Cuba,2021,16044.0,550.0
Cuba,2021,16549.0,505.0
Cuba,2021,17096.0,547.0
Cuba,2021,17501.0,405.0
Cuba,2021,18151.0,650.0
Cuba,2021,18443.0,292.0
Cuba,2021,18773.0,330.0
Cuba,2021,19122.0,349.0
Cuba,2021,19530.0,408.0
Cuba,2021,20060.0,530.0
Cuba,2021,20627.0,567.0
Cuba,2021,21261.0,634.0
Cuba,2021,21828.0,567.0
Cuba,2021,22614.0,786.0
Cuba,2021,23439.0,825.0
Cuba,2021,24105.0,666.0
Cuba,2021,24764.0,659.0
Cuba,2021,25674.0,910.0
Cuba,2021,26686.0,1012.0
Cuba,2021,27592.0,906.0
Cuba,2021,28636.0,1044.0
Cuba,2021,29529.0,893.0
Cuba,2021,30345.0,816.0
Cuba,2021,31190.0,845.0
Cuba,2021,32011.0,821.0
Cuba,2021,32831.0,820.0
Cuba,2021,33484.0,653.0
Cuba,2021,34064.0,580.0
Cuba,2021,34922.0,858.0
Cuba,2021,35772.0,850.0
Cuba,2021,36595.0,823.0
Cuba,2021,37483.0,888.0
Cuba,2021,38289.0,806.0
Cuba,2021,39004.0,715.0
Cuba,2021,39941.0,937.0
Cuba,2021,40765.0,824.0
Cuba,2021,41688.0,923.0
Cuba,2021,42547.0,859.0
Cuba,2021,43484.0,937.0
Cuba,2021,44523.0,1039.0
Cuba,2021,45361.0,838.0
Cuba,2021,46197.0,836.0
Cuba,2021,46896.0,699.0
Cuba,2021,47566.0,670.0
Cuba,2021,48441.0,875.0
Cuba,2021,49161.0,720.0
Cuba,2021,49779.0,618.0
Cuba,2021,50590.0,811.0
Cuba,2021,51587.0,997.0
Cuba,2021,52501.0,914.0
Cuba,2021,53308.0,807.0
Cuba,2021,54085.0,777.0
Cuba,2021,54835.0,750.0
Cuba,2021,55693.0,858.0
Cuba,2021,56566.0,873.0
Cuba,2021,57607.0,1041.0
Cuba,2021,58379.0,772.0
Cuba,2021,59157.0,778.0
Cuba,2021,59919.0,762.0
Cuba,2021,60558.0,639.0
Cuba,2021,61472.0,914.0
Cuba,2021,62206.0,734.0
Cuba,2021,62998.0,792.0
Cuba,2021,63725.0,727.0
Cuba,2021,64414.0,689.0
Cuba,2021,65149.0,735.0
Cuba,2021,65962.0,813.0
Cuba,2021,66758.0,796.0
Cuba,2021,67476.0,718.0
Cuba,2021,68250.0,774.0
Cuba,2021,68986.0,736.0
Cuba,2021,69802.0,816.0
Cuba,2021,70634.0,832.0
Cuba,2021,71584.0,950.0
Cuba,2021,72503.0,919.0
Cuba,2021,73204.0,701.0
Cuba,2021,74212.0,1008.0
Cuba,2021,75263.0,1051.0
Cuba,2021,76276.0,1013.0
Cuba,2021,77353.0,1077.0
Cuba,2021,78382.0,1029.0
Cuba,2021,79544.0,1162.0
Cuba,2021,80610.0,1066.0
Cuba,2021,81640.0,1030.0
Cuba,2021,82601.0,961.0
Cuba,2021,83515.0,914.0
Cuba,2021,84532.0,1017.0
Cuba,2021,85572.0,1040.0
Cuba,2021,86531.0,959.0
Cuba,2021,87385.0,854.0
Cuba,2021,88445.0,1060.0
Cuba,2021,89404.0,959.0
Cuba,2021,90408.0,1004.0
Cuba,2021,91448.0,1040.0
Cuba,2021,92474.0,1026.0
Cuba,2021,93511.0,1037.0
Cuba,2021,94571.0,1060.0
Cuba,2021,95754.0,1183.0
Cuba,2021,96760.0,1006.0
Cuba,2021,97967.0,1207.0
Cuba,2021,99208.0,1241.0
Cuba,2021,100318.0,1110.0
Cuba,2021,101503.0,1185.0
Cuba,2021,102441.0,938.0
Cuba,2021,103524.0,1083.0
Cuba,2021,104512.0,988.0
Cuba,2021,105661.0,1149.0
Cuba,2021,106707.0,1046.0
Cuba,2021,107622.0,915.0
Cuba,2021,108693.0,1071.0
Cuba,2021,109625.0,932.0
Cuba,2021,110644.0,1019.0
Cuba,2021,111654.0,1010.0
Cuba,2021,112714.0,1060.0
Cuba,2021,113876.0,1162.0
Cuba,2021,114912.0,1036.0
Cuba,2021,115981.0,1069.0
Cuba,2021,117097.0,1116.0
Cuba,2021,118168.0,1071.0
Cuba,2021,119375.0,1207.0
Cuba,2021,120561.0,1186.0
Cuba,2021,121838.0,1277.0
Cuba,2021,123221.0,1383.0
Cuba,2021,124454.0,1233.0
Cuba,2021,125511.0,1057.0
Cuba,2021,126755.0,1244.0
Cuba,2021,128094.0,1339.0
Cuba,2021,129346.0,1252.0
Cuba,2021,130543.0,1197.0
Cuba,2021,131832.0,1289.0
Cuba,2021,133053.0,1221.0
Cuba,2021,134208.0,1155.0
Cuba,2021,135499.0,1291.0
Cuba,2021,136628.0,1129.0
Cuba,2021,137730.0,1102.0
Cuba,2021,138899.0,1169.0
Cuba,2021,140087.0,1188.0
Cuba,2021,141166.0,1079.0
Cuba,2021,142266.0,1100.0
Cuba,2021,143323.0,1057.0
Cuba,2021,144514.0,1191.0
Cuba,2021,145567.0,1053.0
Cuba,2021,146696.0,1129.0
Cuba,2021,147831.0,1135.0
Cuba,2021,148918.0,1087.0
Cuba,2021,150103.0,1185.0
Cuba,2021,151259.0,1156.0
Cuba,2021,152420.0,1161.0
Cuba,2021,153578.0,1158.0
Cuba,2021,154866.0,1288.0
Cuba,2021,156238.0,1372.0
Cuba,2021,157708.0,1470.0
Cuba,2021,159057.0,1349.0
Cuba,2021,160594.0,1537.0
Cuba,2021,161997.0,1403.0
Cuba,2021,163415.0,1418.0
Cuba,2021,164896.0,1481.0
Cuba,2021,166368.0,1472.0
Cuba,2021,167804.0,1436.0
Cuba,2021,169365.0,1561.0
Cuba,2021,170854.0,1489.0
Cuba,2021,172909.0,2055.0
Cuba,2021,174789.0,1880.0
Cuba,2021,177253.0,2464.0
Cuba,2021,179656.0,2403.0
Cuba,2021,182354.0,2698.0
Cuba,2021,184943.0,2589.0
Cuba,2021,188023.0,3080.0
Cuba,2021,190993.0,2970.0
Cuba,2021,193945.0,2952.0
Cuba,2021,197253.0,3308.0
Cuba,2021,200728.0,3475.0
Cuba,2021,204247.0,3519.0
Cuba,2021,207322.0,3075.0
Cuba,2021,210913.0,3591.0
Cuba,2021,214577.0,3664.0
Cuba,2021,218396.0,3819.0
Cuba,2021,224818.0,6422.0
Cuba,2021,231568.0,6750.0
Cuba,2021,238491.0,6923.0
Cuba,2021,244914.0,6423.0
Cuba,2021,250527.0,5613.0
Cuba,2021,256607.0,6080.0
Cuba,2021,263086.0,6479.0
Cuba,2021,269546.0,6460.0
Cuba,2021,275608.0,6062.0
Cuba,2021,281887.0,6279.0
Cuba,2021,288392.0,6505.0
Cuba,2021,294449.0,6057.0
Cuba,2021,300854.0,6405.0
Cuba,2021,308599.0,7745.0
Cuba,2021,316383.0,7784.0
Cuba,2021,324115.0,7732.0
Cuba,2021,332968.0,8853.0
Cuba,2021,341152.0,8184.0
Cuba,2021,349055.0,7903.0
Cuba,2021,358378.0,9323.0
Cuba,2021,366985.0,8607.0
Cuba,2021,375721.0,8736.0
Cuba,2021,384596.0,8875.0
Cuba,2021,394343.0,9747.0
Cuba,2021,403622.0,9279.0
Cuba,2021,413251.0,9629.0
Cuba,2021,422614.0,9363.0
Cuba,2021,431013.0,8399.0
Cuba,2021,439899.0,8886.0
Cuba,2021,448792.0,8893.0
Cuba,2021,458219.0,9427.0
Cuba,2021,466169.0,7950.0
Cuba,2021,475105.0,8936.0
Cuba,2021,483710.0,8605.0
Cuba,2021,491904.0,8194.0
Cuba,2021,500216.0,8312.0
Cuba,2021,509032.0,8816.0
Cuba,2021,517668.0,8636.0
Cuba,2021,526837.0,9169.0
Cuba,2021,536609.0,9772.0
Cuba,2021,545275.0,8666.0
Cuba,2021,554247.0,8972.0
Cuba,2021,564011.0,9764.0
Cuba,2021,573751.0,9740.0
Cuba,2021,583299.0,9548.0
Cuba,2021,592619.0,9320.0
Cuba,2021,602526.0,9907.0
Cuba,2021,611163.0,8637.0
Cuba,2021,619672.0,8509.0
Cuba,2021,627311.0,7639.0
Cuba,2021,634161.0,6850.0
Cuba,2021,640438.0,6277.0
Cuba,2021,646513.0,6075.0
Cuba,2021,652855.0,6342.0
Cuba,2021,659464.0,6609.0
Cuba,2021,665672.0,6208.0
Cuba,2021,672599.0,6927.0
Cuba,2021,680453.0,7854.0
Cuba,2021,689674.0,9221.0
Cuba,2021,696904.0,7230.0
Cuba,2021,704675.0,7771.0
Cuba,2021,712992.0,8317.0
Cuba,2021,720739.0,7747.0
Cuba,2021,729133.0,8394.0
Cuba,2021,737168.0,8035.0
Cuba,2021,745202.0,8034.0
Cuba,2021,753544.0,8342.0
Cuba,2021,761060.0,7516.0
Cuba,2021,768497.0,7437.0
Cuba,2021,776125.0,7628.0
Cuba,2021,784416.0,8291.0
Cuba,2021,792933.0,8517.0
Cuba,2021,801367.0,8434.0
Cuba,2021,809911.0,8544.0
Cuba,2021,818200.0,8289.0
Cuba,2021,825351.0,7151.0
Cuba,2021,832286.0,6935.0
Cuba,2021,839981.0,7695.0
Cuba,2021,847494.0,7513.0
Cuba,2021,854167.0,6673.0
Cuba,2021,860799.0,6632.0
Cuba,2021,866808.0,6009.0
Cuba,2021,872425.0,5617.0
Cuba,2021,877428.0,5003.0
Cuba,2021,882477.0,5049.0
Cuba,2021,887350.0,4873.0
Cuba,2021,891447.0,4097.0
Cuba,2021,895719.0,4272.0
Cuba,2021,900512.0,4793.0
Cuba,2021,904108.0,3596.0
Cuba,2021,907941.0,3833.0
Cuba,2021,911337.0,3396.0
Cuba,2021,914779.0,3442.0
Cuba,2021,918383.0,3604.0
Cuba,2021,921328.0,2945.0
Cuba,2021,923966.0,2638.0
Cuba,2021,926320.0,2354.0
Cuba,2021,928684.0,2364.0
Cuba,2021,930822.0,2138.0
Cuba,2021,932768.0,1946.0
Cuba,2021,934965.0,2197.0
Cuba,2021,936809.0,1844.0
Cuba,2021,938577.0,1768.0
Cuba,2021,940127.0,1550.0
Cuba,2021,941562.0,1435.0
Cuba,2021,943038.0,1476.0
Cuba,2021,944431.0,1393.0
Cuba,2021,945750.0,1319.0
Cuba,2021,946960.0,1210.0
Cuba,2021,947935.0,975.0
Cuba,2021,948847.0,912.0
Cuba,2021,949747.0,900.0
Cuba,2021,950613.0,866.0
Cuba,2021,951325.0,712.0
Cuba,2021,952001.0,676.0
Cuba,2021,952634.0,633.0
Cuba,2021,953183.0,549.0
Cuba,2021,953750.0,567.0
Cuba,2021,954342.0,592.0
Cuba,2021,954948.0,606.0
Cuba,2021,955498.0,550.0
Cuba,2021,955981.0,483.0
Cuba,2021,956452.0,471.0
Cuba,2021,956919.0,467.0
Cuba,2021,957332.0,413.0
Cuba,2021,957735.0,403.0
Cuba,2021,958097.0,362.0
Cuba,2021,958390.0,293.0
Cuba,2021,958738.0,348.0
Cuba,2021,959064.0,326.0
Cuba,2021,959307.0,243.0
Cuba,2021,959553.0,246.0
Cuba,2021,959869.0,316.0
Cuba,2021,960185.0,316.0
Cuba,2021,960472.0,287.0
Cuba,2021,960802.0,330.0
Cuba,2021,961042.0,240.0
Cuba,2021,961276.0,234.0
Cuba,2021,961458.0,182.0
Cuba,2021,961698.0,240.0
Cuba,2021,961884.0,186.0
Cuba,2021,962067.0,183.0
Cuba,2021,962220.0,153.0
Cuba,2021,962350.0,130.0
Cuba,2021,962486.0,136.0
Cuba,2021,962628.0,142.0
Cuba,2021,962778.0,150.0
Cuba,2021,962892.0,114.0
Cuba,2021,963002.0,110.0
Cuba,2021,963090.0,88.0
Cuba,2021,963194.0,104.0
Cuba,2021,963269.0,75.0
Cuba,2021,963347.0,78.0
Cuba,2021,963428.0,81.0
Cuba,2021,963493.0,65.0
Cuba,2021,963566.0,73.0
Cuba,2021,963628.0,62.0
Cuba,2021,963693.0,65.0
Cuba,2021,963751.0,58.0
Cuba,2021,963813.0,62.0
Cuba,2021,963885.0,72.0
Cuba,2021,963958.0,73.0
Cuba,2021,964035.0,77.0
Cuba,2021,964097.0,62.0
Cuba,2021,964176.0,79.0
Cuba,2021,964237.0,61.0
Cuba,2021,964317.0,80.0
Cuba,2021,964406.0,89.0
Cuba,2021,964482.0,76.0
Cuba,2021,964607.0,125.0
Cuba,2021,964729.0,122.0
Cuba,2021,964857.0,128.0
Cuba,2021,965002.0,145.0
Cuba,2021,965243.0,241.0
Cuba,2021,965571.0,328.0
Cuba,2021,966004.0,433.0
Cuba,2022,966473.0,469.0
Cuba,2022,966942.0,469.0
Cuba,2022,967498.0,556.0
Cuba,2022,968171.0,673.0
Cuba,2022,969138.0,967.0
Cuba,2022,970567.0,1429.0
Cuba,2022,972513.0,1946.0
Cuba,2022,974687.0,2174.0
Cuba,2022,977410.0,2723.0
Cuba,2022,979929.0,2519.0
Cuba,2022,982614.0,2685.0
Cuba,2022,985402.0,2788.0
Cuba,2022,988789.0,3387.0
Cuba,2022,992125.0,3336.0
Cuba,2022,995631.0,3506.0
Cuba,2022,999193.0,3562.0
Cuba,2022,1002499.0,3306.0
Cuba,2022,1005649.0,3150.0
Cuba,2022,1008616.0,2967.0
Cuba,2022,1011811.0,3195.0
Cuba,2022,1015203.0,3392.0
Cuba,2022,1018604.0,3401.0
Cuba,2022,1022112.0,3508.0
Cuba,2022,1025419.0,3307.0
Cuba,2022,1028183.0,2764.0
Cuba,2022,1031170.0,2987.0
Cuba,2022,1033984.0,2814.0
Cuba,2022,1036783.0,2799.0
Cuba,2022,1039842.0,3059.0
Cuba,2022,1042671.0,2829.0
Cuba,2022,1044790.0,2119.0
Cuba,2022,1046400.0,1610.0
Cuba,2022,1047860.0,1460.0
Cuba,2022,1049406.0,1546.0
Cuba,2022,1050840.0,1434.0
Cuba,2022,1052220.0,1380.0
Cuba,2022,1053560.0,1340.0
Cuba,2022,1054909.0,1349.0
Cuba,2022,1055927.0,1018.0
Cuba,2022,1056846.0,919.0
Cuba,2022,1057797.0,951.0
Cuba,2022,1058946.0,1149.0
Cuba,2022,1059834.0,888.0
Cuba,2022,1060732.0,898.0
Cuba,2022,1061524.0,792.0
Cuba,2022,1062154.0,630.0
Cuba,2022,1062748.0,594.0
Cuba,2022,1063481.0,733.0
Cuba,2022,1064128.0,647.0
Cuba,2022,1064757.0,629.0
Cuba,2022,1065385.0,628.0
Cuba,2022,1065947.0,562.0
Cuba,2022,1066414.0,467.0
Cuba,2022,1066927.0,513.0
Cuba,2022,1067522.0,595.0
Cuba,2022,1068148.0,626.0
Cuba,2022,1068757.0,609.0
Cuba,2022,1069387.0,630.0
Cuba,2022,1069862.0,475.0
Cuba,2022,1070258.0,396.0
Cuba,2022,1070730.0,472.0
Cuba,2022,1071326.0,596.0
Cuba,2022,1071964.0,638.0
Cuba,2022,1072474.0,510.0
Curacao,2020,1.0,1.0
Curacao,2020,1.0,0.0
Curacao,2020,3.0,2.0
Curacao,2020,3.0,0.0
Curacao,2020,4.0,1.0
Curacao,2020,6.0,2.0
Curacao,2020,6.0,0.0
Curacao,2020,8.0,2.0
Curacao,2020,8.0,0.0
Curacao,2020,11.0,3.0
Curacao,2020,11.0,0.0
Curacao,2020,13.0,2.0
Curacao,2020,13.0,0.0
Curacao,2020,14.0,1.0
Curacao,2020,14.0,0.0
Curacao,2020,16.0,2.0
Curacao,2020,16.0,0.0
Curacao,2020,17.0,1.0
Curacao,2020,17.0,0.0
Curacao,2020,18.0,1.0
Curacao,2020,18.0,0.0
Curacao,2020,19.0,1.0
Curacao,2020,19.0,0.0
Curacao,2020,20.0,1.0
Curacao,2020,21.0,1.0
Curacao,2020,21.0,0.0
Curacao,2020,22.0,1.0
Curacao,2020,22.0,0.0
Curacao,2020,23.0,1.0
Curacao,2020,23.0,0.0
Curacao,2020,25.0,2.0
Curacao,2020,25.0,0.0
Curacao,2020,26.0,1.0
Curacao,2020,26.0,0.0
Curacao,2020,28.0,2.0
Curacao,2020,28.0,0.0
Curacao,2020,29.0,1.0
Curacao,2020,29.0,0.0
Curacao,2020,31.0,2.0
Curacao,2020,31.0,0.0
Curacao,2020,32.0,1.0
Curacao,2020,32.0,0.0
Curacao,2020,33.0,1.0
Curacao,2020,34.0,1.0
Curacao,2020,36.0,2.0
Curacao,2020,36.0,0.0
Curacao,2020,37.0,1.0
Curacao,2020,39.0,2.0
Curacao,2020,39.0,0.0
Curacao,2020,47.0,8.0
Curacao,2020,49.0,2.0
Curacao,2020,53.0,4.0
Curacao,2020,55.0,2.0
Curacao,2020,62.0,7.0
Curacao,2020,62.0,0.0
Curacao,2020,67.0,5.0
Curacao,2020,68.0,1.0
Curacao,2020,71.0,3.0
Curacao,2020,75.0,4.0
Curacao,2020,78.0,3.0
Curacao,2020,78.0,0.0
Curacao,2020,88.0,10.0
Curacao,2020,92.0,4.0
Curacao,2020,102.0,10.0
Curacao,2020,107.0,5.0
Curacao,2020,116.0,9.0
Curacao,2020,131.0,15.0
Curacao,2020,135.0,4.0
Curacao,2020,145.0,10.0
Curacao,2020,157.0,12.0
Curacao,2020,161.0,4.0
Curacao,2020,169.0,8.0
Curacao,2020,192.0,23.0
Curacao,2020,210.0,18.0
Curacao,2020,228.0,18.0
Curacao,2020,247.0,19.0
Curacao,2020,268.0,21.0
Curacao,2020,282.0,14.0
Curacao,2020,291.0,9.0
Curacao,2020,301.0,10.0
Curacao,2020,315.0,14.0
Curacao,2020,329.0,14.0
Curacao,2020,337.0,8.0
Curacao,2020,360.0,23.0
Curacao,2020,364.0,4.0
Curacao,2020,370.0,6.0
Curacao,2020,392.0,22.0
Curacao,2020,399.0,7.0
Curacao,2020,411.0,12.0
Curacao,2020,429.0,18.0
Curacao,2020,452.0,23.0
Curacao,2020,462.0,10.0
Curacao,2020,476.0,14.0
Curacao,2020,505.0,29.0
Curacao,2020,532.0,27.0
Curacao,2020,549.0,17.0
Curacao,2020,571.0,22.0
Curacao,2020,583.0,12.0
Curacao,2020,585.0,2.0
Curacao,2020,619.0,34.0
Curacao,2020,645.0,26.0
Curacao,2020,673.0,28.0
Curacao,2020,698.0,25.0
Curacao,2020,715.0,17.0
Curacao,2020,744.0,29.0
Curacao,2020,751.0,7.0
Curacao,2020,759.0,8.0
Curacao,2020,785.0,26.0
Curacao,2020,804.0,19.0
Curacao,2020,818.0,14.0
Curacao,2020,837.0,19.0
Curacao,2020,858.0,21.0
Curacao,2020,873.0,15.0
Curacao,2020,884.0,11.0
Curacao,2020,907.0,23.0
Curacao,2020,944.0,37.0
Curacao,2020,958.0,14.0
Curacao,2020,970.0,12.0
